freq amplitude
0.1 2.4969133e-11
0.2 4.9955339e-11
0.3 7.497572e-11
0.4 1.0004744e-10
0.5 1.2518774e-10
0.6 1.50414e-10
0.7 1.7574373e-10
0.8 2.0119462e-10
0.9 2.2678459e-10
1 2.5253177e-10
1.1 2.7845459e-10
1.2 3.045718e-10
1.3 3.3090245e-10
1.4 3.5746601e-10
1.5 3.8428235e-10
1.6 4.1137179e-10
1.7 4.3875517e-10
1.8 4.6645384e-10
1.9 4.9448974e-10
2 5.2288544e-10
2.1 5.5166418e-10
2.2 5.8084993e-10
2.3 6.1046744e-10
2.4 6.4054228e-10
2.5 6.7110093e-10
2.6 7.0217081e-10
2.7 7.3378036e-10
2.8 7.6595913e-10
2.9 7.9873783e-10
3 8.3214838e-10
3.1 8.6622408e-10
3.2 9.0099961e-10
3.3 9.3651118e-10
3.4 9.727966e-10
3.5 1.0098954e-09
3.6 1.047849e-09
3.7 1.0867007e-09
3.8 1.126496e-09
3.9 1.1672825e-09
4 1.2091103e-09
4.1 1.2520321e-09
4.2 1.2961032e-09
4.3 1.3413819e-09
4.4 1.3879297e-09
4.5 1.4358114e-09
4.6 1.4850953e-09
4.7 1.5358537e-09
4.8 1.588163e-09
4.9 1.6421042e-09
5 1.6977627e-09
5.1 1.7552294e-09
5.2 1.8146006e-09
5.3 1.8759786e-09
5.4 1.9394721e-09
5.5 2.0051968e-09
5.6 2.0732756e-09
5.7 2.14384e-09
5.8 2.2170298e-09
5.9 2.2929945e-09
6 2.3718938e-09
6.1 2.4538987e-09
6.2 2.5391922e-09
6.3 2.6279704e-09
6.4 2.720444e-09
6.5 2.816839e-09
6.6 2.9173989e-09
6.7 3.0223854e-09
6.8 3.1320811e-09
6.9 3.2467905e-09
7 3.3668431e-09
7.1 3.492595e-09
7.2 3.6244323e-09
7.3 3.7627736e-09
7.4 3.9080739e-09
7.5 4.0608277e-09
7.6 4.2215743e-09
7.7 4.3909017e-09
7.8 4.5694527e-09
7.9 4.7579307e-09
8 4.9571071e-09
8.1 5.1678292e-09
8.2 5.3910291e-09
8.3 5.6277345e-09
8.4 5.8790804e-09
8.5 6.1463233e-09
8.6 6.4308565e-09
8.7 6.7342289e-09
8.8 7.0581661e-09
8.9 7.4045955e-09
9 7.7756746e-09
9.1 8.1738256e-09
9.2 8.6017746e-09
9.3 9.0625993e-09
9.4 9.5597841e-09
9.5 1.0097287e-08
9.6 1.0679618e-08
9.7 1.1311935e-08
9.8 1.200016e-08
9.9 1.2751115e-08
10 1.3572696e-08
10.1 1.4474077e-08
10.2 1.5465973e-08
10.3 1.6560956e-08
10.4 1.7773855e-08
10.5 1.9122265e-08
10.6 2.0627181e-08
10.7 2.2313824e-08
10.8 2.4212704e-08
10.9 2.6361e-08
11 2.8804394e-08
11.1 3.159951e-08
11.2 3.4817212e-08
11.3 3.854712e-08
11.4 4.2903886e-08
11.5 4.8036061e-08
11.6 5.4138842e-08
11.7 6.1472771e-08
11.8 7.0391764e-08
11.9 8.1386197e-08
12 9.5150973e-08
12.1 1.1269657e-07
12.2 1.3553683e-07
12.3 1.6602022e-07
12.4 2.0794349e-07
12.5 2.6775614e-07
12.6 3.5709341e-07
12.7 4.9856316e-07
12.8 7.4034244e-07
12.9 1.1973772e-06
13 2.1787836e-06
13.1 4.5024492e-06
13.2 8.0316013e-06
13.3 6.0177128e-06
13.4 2.8809194e-06
13.5 1.4984824e-06
13.6 8.8737785e-07
13.7 5.7940762e-07
13.8 4.0578101e-07
13.9 2.9918008e-07
14 2.293432e-07
14.1 1.8122677e-07
14.2 1.4672147e-07
14.3 1.2116064e-07
14.4 1.0171137e-07
14.5 8.6576015e-08
14.6 7.4570572e-08
14.7 6.4890054e-08
14.8 5.6972022e-08
14.9 5.0414053e-08
15 4.4922159e-08
15.1 4.0277579e-08
15.2 3.6314839e-08
15.3 3.2906921e-08
15.4 2.9955031e-08
15.5 2.7381401e-08
15.6 2.5124143e-08
15.7 2.3133517e-08
15.8 2.1369179e-08
15.9 1.979813e-08
16 1.839317e-08
16.1 1.7131717e-08
16.2 1.5994898e-08
16.3 1.4966841e-08
16.4 1.4034122e-08
16.5 1.3185323e-08
16.6 1.2410686e-08
16.7 1.170183e-08
16.8 1.1051525e-08
16.9 1.0453506e-08
17 9.9023252e-09
17.1 9.3932245e-09
17.2 8.9220355e-09
17.3 8.4850931e-09
17.4 8.0791643e-09
17.5 7.7013886e-09
17.6 7.3492278e-09
17.7 7.0204231e-09
17.8 6.7129594e-09
17.9 6.4250339e-09
18 6.1550305e-09
18.1 5.9014964e-09
18.2 5.6631232e-09
18.3 5.4387297e-09
18.4 5.2272476e-09
18.5 5.0277085e-09
18.6 4.8392331e-09
18.7 4.6610217e-09
18.8 4.4923453e-09
18.9 4.3325386e-09
19 4.1809931e-09
19.1 4.0371518e-09
19.2 3.9005036e-09
19.3 3.7705793e-09
19.4 3.6469472e-09
19.5 3.5292095e-09
19.6 3.4169996e-09
19.7 3.3099788e-09
19.8 3.2078339e-09
19.9 3.110275e-09
20 3.0170335e-09
20.1 2.9278601e-09
20.2 2.842523e-09
20.3 2.760807e-09
20.4 2.6825116e-09
20.5 2.60745e-09
20.6 2.535448e-09
20.7 2.4663428e-09
20.8 2.3999824e-09
20.9 2.3362248e-09
21 2.2749366e-09
21.1 2.2159934e-09
21.2 2.159278e-09
21.3 2.1046807e-09
21.4 2.0520984e-09
21.5 2.0014343e-09
21.6 1.9525972e-09
21.7 1.9055012e-09
21.8 1.8600655e-09
21.9 1.8162139e-09
22 1.7738745e-09
22.1 1.7329795e-09
22.2 1.6934647e-09
22.3 1.6552695e-09
22.4 1.6183367e-09
22.5 1.5826119e-09
22.6 1.5480438e-09
22.7 1.5145838e-09
22.8 1.4821857e-09
22.9 1.4508058e-09
23 1.4204024e-09
23.1 1.3909363e-09
23.2 1.3623697e-09
23.3 1.3346673e-09
23.4 1.307795e-09
23.5 1.2817207e-09
23.6 1.2564136e-09
23.7 1.2318445e-09
23.8 1.2079855e-09
23.9 1.1848101e-09
24 1.162293e-09
24.1 1.1404099e-09
24.2 1.1191379e-09
24.3 1.0984548e-09
24.4 1.0783396e-09
24.5 1.0587722e-09
24.6 1.0397334e-09
24.7 1.0212047e-09
24.8 1.0031685e-09
24.9 9.8560801e-10
25 9.6850703e-10
25.1 9.5185011e-10
25.2 9.3562242e-10
25.3 9.1980974e-10
25.4 9.0439845e-10
25.5 8.8937547e-10
25.6 8.7472826e-10
25.7 8.6044476e-10
25.8 8.465134e-10
25.9 8.3292308e-10
26 8.1966311e-10
26.1 8.0672323e-10
26.2 7.9409357e-10
26.3 7.8176464e-10
